hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,15:56:49.868000
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-11,16:09:08.439000
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,16:49:40.995000
17,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,17:35:34.920000
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:36:42.232000
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:44:12.594000
17,card,25.96,Americano,Night,Tue,Feb,2,2,2025-02-11,17:50:40.426000
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:54:37.833000
19,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,19:04:11.037000
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-11,19:05:03.830000
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,07:16:57.164000
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,07:35:37.551000
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,08:54:35.758000
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-12,09:19:45.900000
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,10:43:13.475000
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,12:43:29.084000
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,13:08:09.325000
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,13:41:39.723000
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:41:24.777000
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,15:42:16.575000
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:43:34.522000
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:12:58.376000
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:26:08.533000
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,17:05:31.989000
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-12,17:42:51.484000
20,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-12,20:05:40.740000
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-12,20:23:13.374000
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,21:17:04.272000
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,07:38:47.907000
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,08:45:57.062000
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,09:17:21.021000
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,09:36:05.130000
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:29:32.655000
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:59:27.048000
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:30:39.247000
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:31:33.722000
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:16:11.630000
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:17:20.197000
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,18:01:35.454000
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,18:15:08.550000
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,19:06:30.373000
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,11:38:55.705000
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,14:07:09.333000
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,14:45:59.806000
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,14:46:45.108000
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,14:58:12.247000
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:00:16.743000
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:36:40.857000
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,15:38:47.478000
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,15:53:56.467000
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:54:57.220000
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,17:03:16.068000
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,17:04:29.509000
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,17:09:07.646000
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,17:25:24.871000
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,21:18:29.956000
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,09:22:51.930000
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,12:41:53.830000
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,12:44:26.571000
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:02:19.867000
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:32:05.734000
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,14:01:51.228000
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,14:11:53.922000
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:07.667000
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:59.443000
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:46:43.223000
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:50:00.616000
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,10:51:03.967000
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,11:04:47.894000
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,11:32:29.055000
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,14:15:37.049000
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,14:16:41.124000
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,17:12:27.402000
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:13:32.973000
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:44:32.781000
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,06:50:04.455000
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,08:53:13.808000
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,09:00:55.147000
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,09:28:06.582000
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,09:56:59.212000
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,10:20:12.065000
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,10:44:48.005000
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,11:53:58.611000
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,11:55:02.203000
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,12:48:58.321000
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,14:23:01.905000
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,15:05:41.697000
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,15:33:19.567000
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,16:19:06.398000
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,16:22:42.001000
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,17:31:14.111000
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,18:23:52.638000
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:13:51.838000
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:15:00.877000
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,20:18:17.498000
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:53:08.743000
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:54:14.493000
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:07:35.321000
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:30:06.156000
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,11:38:23.547000
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,12:15:26.575000
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,13:04:27.249000
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,13:25:45.108000
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,13:27:05.310000
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,17:05:28.048000
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,17:08:19.308000
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,17:09:17.261000
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:10:22.869000
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:11:35.709000
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,19:36:27.317000
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,20:06:56.196000
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,20:58:12.599000
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,21:01:59.629000
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,08:08:52.951000
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:09:54.081000
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:47:32.785000
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,09:24:31.977000
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,10:09:51.001000
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,10:19:01.276000
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-19,10:40:51.590000
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,12:45:06.072000
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,12:46:03.964000
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,13:06:54.382000
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,15:50:42.815000
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-19,17:04:00.258000
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,17:34:49.096000
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-19,17:57:52.035000
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,18:35:38.827000
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:01:33.088000
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,19:11:49.990000
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,19:12:42.778000
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:26:22.966000
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,20:05:28.372000
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,07:56:24.575000
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,09:17:53.311000
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,10:16:40.424000
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:17:38.671000
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:20:24.946000
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:24:23.547000
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-20,13:02:19.848000
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,14:20:33.099000
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:37:59.781000
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:38:49.319000
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,15:19:45.555000
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:05:49.514000
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:59:06.628000
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,17:00:36.942000
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,17:07:27.986000
18,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,18:57:34.629000
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,19:01:51.276000
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-20,19:07:25.568000
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-20,20:07:03.598000
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,06:59:08.408000
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025-02-21,09:41:29.609000
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,09:49:20.918000
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-21,09:51:12.605000
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,10:18:10.978000
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-21,11:10:07.529000
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:04:49.232000
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:07:42.766000
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:56:17.998000
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:57:02.860000
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,13:06:42.927000
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,14:17:54.803000
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,15:18:31.267000
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:45:54.235000
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:46:48.335000
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:52:48.020000
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,16:10:06.125000
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:46:58.673000
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,16:48:58.515000
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:50:13.417000
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:08:18.825000
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:09:09.551000
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,19:59:24.115000
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,10:52:18.682000
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:28:30.453000
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:41:12.848000
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,12:59:41.853000
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-22,15:03:03.270000
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-23,10:33:11.517000
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:52:26.405000
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:54:06.170000
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,13:50:21.627000
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,14:02:03.441000
17,card,25.96,Americano,Night,Sun,Feb,7,2,2025-02-23,17:27:44.922000
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,09:14:53.565000
9,card,35.76,Latte,Morning,Mon,Feb,1,2,2025-02-24,09:45:10.699000
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-24,10:02:48.501000
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:09:12.494000
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:10:21.726000
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2025-02-24,10:47:47.680000
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,12:58:41.309000
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,13:00:01.278000
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-24,15:40:01.820000
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,16:00:06.327000
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-24,16:10:23.971000
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,16:28:52.132000
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-24,16:59:38.528000
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-24,17:00:44.935000
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,17:37:38.947000
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,18:07:01.699000
18,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,18:21:57.165000
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,19:04:34.437000
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-24,19:24:10.809000
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,19:24:54.411000
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,19:26:14.767000
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,20:14:51.303000
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:00:39.257000
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,08:49:21.068000
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:50:14.259000
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2025-02-25,10:02:44.852000
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:03:33.850000
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:04:26.917000
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,12:20:41.507000
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,14:14:18.541000
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:49:37.395000
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:50:35.811000
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-25,18:19:09.057000
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2025-02-25,19:32:40.434000
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-26,08:57:37.237000
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:11:27.140000
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:12:25.513000
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-26,10:16:57.091000
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-26,13:13:26.877000
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,13:31:23.611000
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:01:58.636000
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:14:47.989000
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2025-02-26,15:17:24.547000
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:02.820000
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:48.805000
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:28:45.256000
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:20:46.792000
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:13.614000
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:59.649000
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-26,17:22:44.573000
18,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-26,18:11:24.140000
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-26,18:13:50.419000
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:19:00.322000
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:21:00.583000
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-27,10:52:29.153000
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-27,11:08:16.864000
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-27,12:48:15.878000
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-27,13:29:48.424000
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,14:23:16.499000
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-27,14:43:19.325000
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,15:47:50.692000
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,16:28:28.103000
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:12:55.999000
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:23:10.042000
17,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,17:53:13.054000
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,18:17:28.969000
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,18:38:40.856000
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:01.843000
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:52.049000
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,19:14:15.622000
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,20:02:07.207000
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:52:45.591000
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:54:59.973000
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-28,07:18:36.920000
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-28,08:09:57.784000
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,09:02:38.061000
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:44:28.113000
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:45:22.024000
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:47:52.342000
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-28,14:52:02.209000
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,15:19:18.675000
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-28,16:22:27.380000
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,16:30:06.695000
17,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,17:21:00.889000
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-28,17:31:04.347000
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:32:16.632000
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:33:49.148000
18,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,18:53:49.487000
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025-03-01,10:31:45.742000
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:24:04.507000
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:27:58.402000
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,2025-03-01,14:43:23.827000
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-01,15:02:31.500000
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-01,15:08:20.223000
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-01,16:42:13.049000
17,card,25.96,Americano,Night,Sat,Mar,6,3,2025-03-01,17:08:33.502000
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,2025-03-02,09:58:15.295000
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,2025-03-02,12:17:36.376000
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,13:36:19.536000
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,15:22:17.476000
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:23:15.736000
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:24:45.231000
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,2025-03-03,08:24:01.942000
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-03,09:46:51.968000
9,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-03,09:48:39.338000
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:21:24.640000
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:24:46.716000
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,12:58:08.052000
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,15:11:01.202000
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,15:47:58.817000
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-03,16:14:50.464000
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:16:35.240000
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:18:27.089000
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:40:29.304000
